mes,uf,produto_codigo,produto_descricao,vendas,faturamento
2026-04-01,GO,5.1301.0565002.0,BOMBA APLICACAO CNH A-002 (EONN600AC - 83957379) GIRO D,22,34545.0
2026-05-01,GO,5.1301.0565002.0,BOMBA APLICACAO CNH A-002 (EONN600AC - 83957379) GIRO D,1,1865.0
2026-06-01,GO,5.1301.0565002.0,BOMBA APLICACAO CNH A-002 (EONN600AC - 83957379) GIRO D,34,53680.0
2026-07-01,GO,5.1301.0565002.0,BOMBA APLICACAO CNH A-002 (EONN600AC - 83957379) GIRO D,3,5070.0
2025-07-01,GO,5.1301.0565004.0,BOMBA APLICACAO CNH A-004 (D8NN600LB - 83936585) GIRO D,1,1790.0
2025-08-01,GO,5.1301.0565004.0,BOMBA APLICACAO CNH A-004 (D8NN600LB - 83936585) GIRO D,3,5290.0
2025-09-01,GO,5.1301.0565004.0,BOMBA APLICACAO CNH A-004 (D8NN600LB - 83936585) GIRO D,8,12270.0
2025-10-01,GO,5.1301.0565004.0,BOMBA APLICACAO CNH A-004 (D8NN600LB - 83936585) GIRO D,1,1775.0
2025-11-01,GO,5.1301.0565004.0,BOMBA APLICACAO CNH A-004 (D8NN600LB - 83936585) GIRO D,1,1750.0
2025-12-01,GO,5.1301.0565004.0,BOMBA APLICACAO CNH A-004 (D8NN600LB - 83936585) GIRO D,4,6496.0
2026-01-01,GO,5.1301.0565004.0,BOMBA APLICACAO CNH A-004 (D8NN600LB - 83936585) GIRO D,3,5250.0
2026-02-01,GO,5.1301.0565004.0,BOMBA APLICACAO CNH A-004 (D8NN600LB - 83936585) GIRO D,6,9654.0
2026-03-01,GO,5.1301.0565004.0,BOMBA APLICACAO CNH A-004 (D8NN600LB - 83936585) GIRO D,11,17366.0
2026-04-01,GO,5.1301.0565004.0,BOMBA APLICACAO CNH A-004 (D8NN600LB - 83936585) GIRO D,6,9462.0
2026-05-01,GO,5.1301.0565004.0,BOMBA APLICACAO CNH A-004 (D8NN600LB - 83936585) GIRO D,1,1720.0
2026-06-01,GO,5.1301.0565004.0,BOMBA APLICACAO CNH A-004 (D8NN600LB - 83936585) GIRO D,14,20972.0
2026-07-01,GO,5.1301.0565004.0,BOMBA APLICACAO CNH A-004 (D8NN600LB - 83936585) GIRO D,3,5070.0
2025-09-01,GO,5.1301.0565005.0,BOMBA APLICACION CNH A-005 (E6NN3K514DA - 83959532) GIRO I,8,8880.0
2025-11-01,GO,5.1301.0565005.0,BOMBA APLICACION CNH A-005 (E6NN3K514DA - 83959532) GIRO I,3,3300.0
2025-12-01,GO,5.1301.0565005.0,BOMBA APLICACION CNH A-005 (E6NN3K514DA - 83959532) GIRO I,3,3300.0
2026-04-01,GO,5.1301.0565005.0,BOMBA APLICACION CNH A-005 (E6NN3K514DA - 83959532) GIRO I,1,1100.0
2026-06-01,GO,5.1301.0565005.0,BOMBA APLICACION CNH A-005 (E6NN3K514DA - 83959532) GIRO I,2,2040.0
2025-09-01,GO,5.1301.0565006.0,BOMBA APLICACION CNH A-006 (E6NN3K514AB - 83960261) GIRO I,8,8899.0
2025-11-01,GO,5.1301.0565006.0,BOMBA APLICACION CNH A-006 (E6NN3K514AB - 83960261) GIRO I,2,2240.0
2026-01-01,GO,5.1301.0565006.0,BOMBA APLICACION CNH A-006 (E6NN3K514AB - 83960261) GIRO I,4,4360.0
2026-02-01,GO,5.1301.0565006.0,BOMBA APLICACION CNH A-006 (E6NN3K514AB - 83960261) GIRO I,2,2200.0
2026-04-01,GO,5.1301.0565006.0,BOMBA APLICACION CNH A-006 (E6NN3K514AB - 83960261) GIRO I,6,6600.0
2026-06-01,GO,5.1301.0565006.0,BOMBA APLICACION CNH A-006 (E6NN3K514AB - 83960261) GIRO I,5,5340.0
2026-07-01,GO,5.1301.0565006.0,BOMBA APLICACION CNH A-006 (E6NN3K514AB - 83960261) GIRO I,2,2130.0
2025-08-01,GO,5.1301.0565017.0,BOMBA APLICACAO CNH A-017   GIRO D (82988360),2,5500.0
2025-09-01,GO,5.1301.0565017.0,BOMBA APLICACAO CNH A-017   GIRO D (82988360),20,48058.0
2025-10-01,GO,5.1301.0565017.0,BOMBA APLICACAO CNH A-017   GIRO D (82988360),5,13450.0
2025-11-01,GO,5.1301.0565017.0,BOMBA APLICACAO CNH A-017   GIRO D (82988360),2,5400.0
2025-12-01,GO,5.1301.0565017.0,BOMBA APLICACAO CNH A-017   GIRO D (82988360),8,18514.0
2026-01-01,GO,5.1301.0565017.0,BOMBA APLICACAO CNH A-017   GIRO D (82988360),5,13510.0
2026-02-01,GO,5.1301.0565017.0,BOMBA APLICACAO CNH A-017   GIRO D (82988360),8,19748.0
2026-03-01,GO,5.1301.0565017.0,BOMBA APLICACAO CNH A-017   GIRO D (82988360),11,28456.0
2026-04-01,GO,5.1301.0565017.0,BOMBA APLICACAO CNH A-017   GIRO D (82988360),3,7154.0
2026-05-01,GO,5.1301.0565017.0,BOMBA APLICACAO CNH A-017   GIRO D (82988360),2,5450.0
2026-06-01,GO,5.1301.0565017.0,BOMBA APLICACAO CNH A-017   GIRO D (82988360),11,25240.0
2026-07-01,GO,5.1301.0565017.0,BOMBA APLICACAO CNH A-017   GIRO D (82988360),6,16030.0
2025-10-01,GO,5.1301.0565035.0,BOMBA APLICACION CNH A-024 (73337533) GIRO D,1,2675.0
2025-12-01,GO,5.1301.0565035.0,BOMBA APLICACION CNH A-024 (73337533) GIRO D,1,2690.0
2026-03-01,GO,5.1301.0565035.0,BOMBA APLICACION CNH A-024 (73337533) GIRO D,1,2700.0
2026-06-01,GO,5.1301.0565035.0,BOMBA APLICACION CNH A-024 (73337533) GIRO D,1,2580.0
2026-07-01,GO,5.1301.0565035.0,BOMBA APLICACION CNH A-024 (73337533) GIRO D,2,5470.0
2025-10-01,GO,5.1301.0565045.0,BOI 19 E9.B2.A4.T - 175 BAR (84576795),3,2185.0
2026-03-01,GO,5.1301.0565045.0,BOI 19 E9.B2.A4.T - 175 BAR (84576795),1,730.0
2026-04-01,GO,5.1301.0565045.0,BOI 19 E9.B2.A4.T - 175 BAR (84576795),2,1390.0
2026-06-01,GO,5.1301.0565045.0,BOI 19 E9.B2.A4.T - 175 BAR (84576795),3,2268.0
2026-07-01,GO,5.1301.0565045.0,BOI 19 E9.B2.A4.T - 175 BAR (84576795),1,760.0
2025-10-01,GO,5.1302.0547844.0,BOMBA APLICACION MF A-004 (3816909M91) GIRO D,1,1115.0
2026-05-01,GO,5.1302.0547844.0,BOMBA APLICACION MF A-004 (3816909M91) GIRO D,1,1100.0
2025-07-01,GO,5.1305.0565032.0,BOMBA APLICACION JD A-001 (RE223233) GIRO I,2,2380.0
2025-08-01,GO,5.1305.0565032.0,BOMBA APLICACION JD A-001 (RE223233) GIRO I,1,1210.0
2025-09-01,GO,5.1305.0565032.0,BOMBA APLICACION JD A-001 (RE223233) GIRO I,2,2560.0
2025-10-01,GO,5.1305.0565032.0,BOMBA APLICACION JD A-001 (RE223233) GIRO I,1,1190.0
2026-01-01,GO,5.1305.0565032.0,BOMBA APLICACION JD A-001 (RE223233) GIRO I,1,1250.0
2026-03-01,GO,5.1305.0565032.0,BOMBA APLICACION JD A-001 (RE223233) GIRO I,2,2490.0
2026-05-01,GO,5.1305.0565032.0,BOMBA APLICACION JD A-001 (RE223233) GIRO I,1,1290.0
2026-07-01,GO,5.1305.0565032.0,BOMBA APLICACION JD A-001 (RE223233) GIRO I,1,1360.0
2025-10-01,GO,5.1305.0565036.0,BOMBA APLICACION JD A-003 (AL156335) GIRO D (PROTOTIPO),1,890.0
2025-11-01,GO,5.1305.0565036.0,BOMBA APLICACION JD A-003 (AL156335) GIRO D (PROTOTIPO),1,890.0
2025-12-01,GO,5.1305.0565036.0,BOMBA APLICACION JD A-003 (AL156335) GIRO D (PROTOTIPO),4,3380.0
2026-06-01,GO,5.1305.0565036.0,BOMBA APLICACION JD A-003 (AL156335) GIRO D (PROTOTIPO),1,850.0
2025-08-01,GO,5.1305.0565077.0,BOMBA APLICACION JD A-004,3,5150.0
2025-09-01,GO,5.1305.0565077.0,BOMBA APLICACION JD A-004,1,1700.0
2025-10-01,GO,5.1305.0565077.0,BOMBA APLICACION JD A-004,1,1790.0
2025-11-01,GO,5.1305.0565077.0,BOMBA APLICACION JD A-004,2,3500.0
2025-12-01,GO,5.1305.0565077.0,BOMBA APLICACION JD A-004,1,1720.0
2026-01-01,GO,5.1305.0565077.0,BOMBA APLICACION JD A-004,2,3500.0
2026-02-01,GO,5.1305.0565077.0,BOMBA APLICACION JD A-004,2,3440.0
2026-03-01,GO,5.1305.0565077.0,BOMBA APLICACION JD A-004,1,1750.0
2026-04-01,GO,5.1305.0565077.0,BOMBA APLICACION JD A-004,2,3440.0
2026-05-01,GO,5.1305.0565077.0,BOMBA APLICACION JD A-004,1,1800.0
2025-10-01,GO,5.1305.0565094.0,BOMBA DE APLICACION JD A-008 (DQ33772) GIRO D (PROTOTIPO),2,1680.0
2026-02-01,GO,5.1305.0565094.0,BOMBA DE APLICACION JD A-008 (DQ33772) GIRO D (PROTOTIPO),1,810.0
2026-03-01,GO,5.1305.0565094.0,BOMBA DE APLICACION JD A-008 (DQ33772) GIRO D (PROTOTIPO),3,2450.0
2025-07-01,GO,5.1305.0565115.0,BOMBA APLICACION JD (AL200830) GIRO D,7,6580.0
2025-08-01,GO,5.1305.0565115.0,BOMBA APLICACION JD (AL200830) GIRO D,4,3680.0
2025-09-01,GO,5.1305.0565115.0,BOMBA APLICACION JD (AL200830) GIRO D,1,930.0
2025-12-01,GO,5.1305.0565115.0,BOMBA APLICACION JD (AL200830) GIRO D,2,1830.0
2026-02-01,GO,5.1305.0565115.0,BOMBA APLICACION JD (AL200830) GIRO D,1,940.0
2026-03-01,GO,5.1305.0565115.0,BOMBA APLICACION JD (AL200830) GIRO D,1,950.0
2026-05-01,GO,5.1305.0565115.0,BOMBA APLICACION JD (AL200830) GIRO D,1,940.0
2026-07-01,GO,5.1305.0565115.0,BOMBA APLICACION JD (AL200830) GIRO D,1,950.0
2025-07-01,GO,5.1377.0565511.0,JGO GOMA.CNH A-008 - 017,2,320.0
2025-11-01,GO,5.1621.0630003.1,MLP 50 C3.C2.P5,6,5050.0
2026-06-01,GO,5.1621.0630003.1,MLP 50 C3.C2.P5,1,790.0
2025-07-01,GO,5.1621.0630004.1,MLP 80 C3.C2.P5,1,860.0
2026-01-01,GO,5.1621.0630004.1,MLP 80 C3.C2.P5,2,1520.0
2026-02-01,GO,5.1621.0630004.1,MLP 80 C3.C2.P5,1,760.0
2026-04-01,GO,5.1621.0630004.1,MLP 80 C3.C2.P5,1,760.0
2025-07-01,GO,5.1621.0630005.1,MLP 100 C3.C2.P5,3,2580.0
2025-09-01,GO,5.1621.0630005.1,MLP 100 C3.C2.P5,2,1720.0
2025-10-01,GO,5.1621.0630005.1,MLP 100 C3.C2.P5,1,860.0
2025-12-01,GO,5.1621.0630005.1,MLP 100 C3.C2.P5,2,1720.0
2026-01-01,GO,5.1621.0630005.1,MLP 100 C3.C2.P5,1,780.0
2026-02-01,GO,5.1621.0630005.1,MLP 100 C3.C2.P5,1,790.0
2026-01-01,GO,5.1621.0630008.1,MLP 160 C3.C2.P5,4,3560.0
2025-09-01,GO,5.1621.0660001.1,MLRS 50 C3.C2.P5,1,950.0
2025-10-01,GO,5.1621.0660001.1,MLRS 50 C3.C2.P5,1,950.0
2025-11-01,GO,5.1621.0660003.1,MLRS 100.C3.C2.P5,1,990.0
2026-02-01,GO,5.1621.0660003.1,MLRS 100.C3.C2.P5,1,830.0
2025-09-01,GO,5.1621.0670012.1,"MOTOR MLS100- EIXO 31,75 - SAE A - 7/8'' UNF",2,2930.0
2025-12-01,GO,5.1621.0670012.1,"MOTOR MLS100- EIXO 31,75 - SAE A - 7/8'' UNF",3,4650.0
2026-05-01,GO,5.1621.0670012.1,"MOTOR MLS100- EIXO 31,75 - SAE A - 7/8'' UNF",1,1380.0
2025-11-01,GO,5.1621.0670013.1,"MOTOR MLS125- EIXO 31,75 - SAE A - 7/8'' UNF",3,4785.0
2026-06-01,GO,5.1621.0670013.1,"MOTOR MLS125- EIXO 31,75 - SAE A - 7/8'' UNF",4,5840.0
2026-07-01,GO,5.1621.0670013.1,"MOTOR MLS125- EIXO 31,75 - SAE A - 7/8'' UNF",1,1460.0
2026-05-01,GO,5.1621.0680001.1,MLR 50 C3.C2.P5,3,2397.0
2025-08-01,GO,5.1621.0680003.1,MLR 100 C3.C2.P5,2,1800.0
2026-01-01,GO,5.1621.0680003.1,MLR 100 C3.C2.P5,2,1710.0
2025-09-01,GO,5.1621.0680005.1,MLR 160 C3.C2.P5,2,1820.0
2025-10-01,GO,5.1621.0680005.1,MLR 160 C3.C2.P5,1,960.0
2026-02-01,GO,5.1621.0680005.1,MLR 160 C3.C2.P5,1,850.0
2026-06-01,GO,5.1621.0680005.1,MLR 160 C3.C2.P5,1,820.0
2026-07-01,GO,5.1621.0680005.1,MLR 160 C3.C2.P5,3,2736.0
2026-05-01,GO,5.1621.0680006.1,MLR 200 C3.C2.P5,2,1860.0
2026-07-01,GO,5.1621.0680006.1,MLR 200 C3.C2.P5,2,1600.0
2025-07-01,GO,5.5203.0549548.0,"MUD BO 5,5 F4.A2.C43.T17  5-3 BAR",3,2490.0
2025-08-01,GO,5.5203.0549548.0,"MUD BO 5,5 F4.A2.C43.T17  5-3 BAR",3,2540.0
2025-09-01,GO,5.5203.0549548.0,"MUD BO 5,5 F4.A2.C43.T17  5-3 BAR",8,6560.0
2025-10-01,GO,5.5203.0549548.0,"MUD BO 5,5 F4.A2.C43.T17  5-3 BAR",20,16460.0
2025-11-01,GO,5.5203.0549548.0,"MUD BO 5,5 F4.A2.C43.T17  5-3 BAR",14,11590.0
2026-01-01,GO,5.5203.0549548.0,"MUD BO 5,5 F4.A2.C43.T17  5-3 BAR",1,800.0
2026-02-01,GO,5.5203.0549548.0,"MUD BO 5,5 F4.A2.C43.T17  5-3 BAR",6,4950.0
2026-03-01,GO,5.5203.0549548.0,"MUD BO 5,5 F4.A2.C43.T17  5-3 BAR",15,12450.0
2026-04-01,GO,5.5203.0549548.0,"MUD BO 5,5 F4.A2.C43.T17  5-3 BAR",5,4150.0
2026-06-01,GO,5.5203.0549548.0,"MUD BO 5,5 F4.A2.C43.T17  5-3 BAR",8,6400.0
2025-12-01,GO,5.5203.L008780.0,"MRBO 5,5 B1.B12.G.L",5,3000.0
2026-03-01,GO,5.5205.0549529.0,MRBO 8 C11.C.C3.L,1,630.0
2026-04-01,GO,5.5205.0549529.0,MRBO 8 C11.C.C3.L,1,580.0
2026-05-01,GO,5.5205.0549529.0,MRBO 8 C11.C.C3.L,3,1810.0
2026-07-01,GO,5.5205.0549529.0,MRBO 8 C11.C.C3.L,2,1280.0
2026-03-01,GO,5.5206.L026910.0,BOD 11 E4.C.G.L,3,1560.0
2026-04-01,GO,5.5206.L026910.0,BOD 11 E4.C.G.L,3,1560.0
2026-05-01,GO,5.5206.L026910.0,BOD 11 E4.C.G.L,2,1040.0
2026-01-01,GO,5.5208.0549542.0,MRBO 11 C11.C.C3.L,1,600.0
2026-03-01,GO,5.5208.0549542.0,MRBO 11 C11.C.C3.L,2,1190.0
2025-07-01,GO,5.5208.L007270.0,MRBO 8 B1.C.C3.L,1,630.0
2025-12-01,GO,5.5208.L007270.0,MRBO 8 B1.C.C3.L,1,632.0
2026-01-01,GO,5.5208.L007270.0,MRBO 8 B1.C.C3.L,1,630.0
2025-07-01,GO,5.5209.0548800.0,MRBO 19 C11.C.C3.L,1,590.0
2025-08-01,GO,5.5209.0548800.0,MRBO 19 C11.C.C3.L,1,590.0
2025-09-01,GO,5.5209.0548800.0,MRBO 19 C11.C.C3.L,10,5920.0
2025-10-01,GO,5.5209.0548800.0,MRBO 19 C11.C.C3.L,7,4200.0
2025-11-01,GO,5.5209.0548800.0,MRBO 19 C11.C.C3.L,9,5400.0
2026-01-01,GO,5.5209.0548800.0,MRBO 19 C11.C.C3.L,8,4800.0
2026-02-01,GO,5.5209.0548800.0,MRBO 19 C11.C.C3.L,7,4300.0
2026-03-01,GO,5.5209.0548800.0,MRBO 19 C11.C.C3.L,9,5464.0
2026-04-01,GO,5.5209.0548800.0,MRBO 19 C11.C.C3.L,3,1800.0
2026-05-01,GO,5.5209.0548800.0,MRBO 19 C11.C.C3.L,14,8472.0
2026-06-01,GO,5.5209.0548800.0,MRBO 19 C11.C.C3.L,2,1220.0
2026-07-01,GO,5.5209.0548800.0,MRBO 19 C11.C.C3.L,9,5560.0
2025-09-01,GO,5.5209.0549524.0,MRBO 19 A6.C1.C3.L,1,600.0
2025-10-01,GO,5.5209.0549524.0,MRBO 19 A6.C1.C3.L,1,600.0
2026-02-01,GO,5.5209.0549524.0,MRBO 19 A6.C1.C3.L,2,1230.0
2026-03-01,GO,5.5209.0549524.0,MRBO 19 A6.C1.C3.L,6,3594.0
2026-05-01,GO,5.5209.0549524.0,MRBO 19 A6.C1.C3.L,1,610.0
2025-09-01,GO,5.5209.0549544.0,MRBO 19 C11.C1.C3.L,7,4170.0
2025-10-01,GO,5.5209.0549544.0,MRBO 19 C11.C1.C3.L,5,2910.0
2025-11-01,GO,5.5209.0549544.0,MRBO 19 C11.C1.C3.L,11,6330.0
2025-12-01,GO,5.5209.0549544.0,MRBO 19 C11.C1.C3.L,1,610.0
2026-01-01,GO,5.5209.0549544.0,MRBO 19 C11.C1.C3.L,2,1260.0
2026-03-01,GO,5.5209.0549544.0,MRBO 19 C11.C1.C3.L,1,630.0
2026-04-01,GO,5.5209.0549544.0,MRBO 19 C11.C1.C3.L,1,630.0
2026-06-01,GO,5.5209.0549544.0,MRBO 19 C11.C1.C3.L,3,1790.0
2026-07-01,GO,5.5209.0549544.0,MRBO 19 C11.C1.C3.L,10,6320.0
2025-10-01,GO,5.5209.0549545.0,MRBO 19 B.C1.C3.L,2,1260.0
2025-11-01,GO,5.5209.0549545.0,MRBO 19 B.C1.C3.L,1,610.0
2025-08-01,GO,5.5210.0549530.0,"MRBO 22,5 C11.C.C3.L",1,600.0
2025-09-01,GO,5.5210.0549530.0,"MRBO 22,5 C11.C.C3.L",2,1220.0
2025-12-01,GO,5.5210.0549530.0,"MRBO 22,5 C11.C.C3.L",2,1240.0
2026-01-01,GO,5.5210.0549530.0,"MRBO 22,5 C11.C.C3.L",7,4240.0
2026-02-01,GO,5.5210.0549530.0,"MRBO 22,5 C11.C.C3.L",3,1800.0
2026-05-01,GO,5.5210.0549530.0,"MRBO 22,5 C11.C.C3.L",4,2400.0
2025-08-01,GO,5.5210.L005450.0,"MRBO 22,5 C11.C1.C3.L",3,1770.0
2025-09-01,GO,5.5210.L005450.0,"MRBO 22,5 C11.C1.C3.L",12,6840.0
2026-07-01,GO,5.5210.L005450.0,"MRBO 22,5 C11.C1.C3.L",12,7584.0
2026-06-01,GO,5.5210.L026864.0,"MRBO 22,5 F101.C104.C115.M102",10,9750.0
2025-07-01,GO,5.5277.0549402.0,JGO VEDACAO.MRBO (STD - RETEN),2,190.01
2025-09-01,GO,5.5277.0549402.0,JGO VEDACAO.MRBO (STD - RETEN),1,87.95
2025-10-01,GO,5.5277.0549402.0,JGO VEDACAO.MRBO (STD - RETEN),1,85.0
2026-03-01,GO,5.5277.0549402.0,JGO VEDACAO.MRBO (STD - RETEN),5,435.0
2025-07-01,PR,5.0201.0540607.0,"BOD 2,5 C11.C.C3.L",6,2964.0
2026-05-01,PR,5.0201.0540607.0,"BOD 2,5 C11.C.C3.L",1,550.0
2025-11-01,PR,5.0203.0540801.0,"BOD 5,5 C11.C.C3.L",1,517.0
2026-02-01,PR,5.0203.0540801.0,"BOD 5,5 C11.C.C3.L",6,3120.0
2025-08-01,PR,5.0205.0542410.0,BOD 8 B.B.B.L,15,7125.0
2025-10-01,PR,5.0205.L025287.0,BOD 8 B1.B.A.L,1,550.0
2026-05-01,PR,5.0205.L025287.0,BOD 8 B1.B.A.L,1,550.0
2026-06-01,PR,5.0206.0543208.0,BOI 11 E1.P.B4.L,3,1500.0
2025-10-01,PR,5.0206.L025495.0,BOI 11 E18.C.C1.L,4,2080.0
2026-07-01,PR,5.0206.L026161.0,BOD 11 C11.C.C3.T - 15 BAR,1,625.0
2025-11-01,PR,5.0207.0544049.0,BOD 14 B.B.B7.L,2,1040.0
2026-02-01,PR,5.0207.0544049.0,BOD 14 B.B.B7.L,4,2080.0
2025-09-01,PR,5.0207.L025912.0,BOD 14 E4.C9.C21.L - (C/Adap),1,525.0
2026-04-01,PR,5.0207.L025912.0,BOD 14 E4.C9.C21.L - (C/Adap),1,525.0
2025-11-01,PR,5.0208.0544802.0,BOD 16 B.B.B.L,15,7125.0
2025-08-01,PR,5.0208.L025818.0,BOI 16 E18.C.C1.L,5,2600.0
2025-09-01,PR,5.0208.L025818.0,BOI 16 E18.C.C1.L,10,5200.0
2026-03-01,PR,5.0208.L026096.0,BOD 16 B.B14.A118.L,2,1100.0
2025-09-01,PR,5.0209.0545606.0,BOD 19 C11.C.C3.L,2,1040.0
2025-11-01,PR,5.0209.0545606.0,BOD 19 C11.C.C3.L,1,550.0
2025-12-01,PR,5.0209.0545606.0,BOD 19 C11.C.C3.L,2,1040.0
2026-04-01,PR,5.0209.0545606.0,BOD 19 C11.C.C3.L,2,1040.0
2026-05-01,PR,5.0209.0545606.0,BOD 19 C11.C.C3.L,1,550.0
2026-06-01,PR,5.0209.0545606.0,BOD 19 C11.C.C3.L,1,520.0
2026-02-01,PR,5.0209.0545606.1,BOD 19 C11.C.C3.L,1,550.0
2025-11-01,PR,5.0209.0545663.0,BOI 19 B.B.B7.L,7,3718.0
2026-01-01,PR,5.0209.0545663.0,BOI 19 B.B.B7.L,8,4400.0
2026-02-01,PR,5.0209.0545663.0,BOI 19 B.B.B7.L,4,2200.0
2026-07-01,PR,5.0209.0545663.0,BOI 19 B.B.B7.L,1,550.0
2025-08-01,PR,5.0209.0545694.0,BOD 19 E18.C.C1.L,21,10920.0
2025-09-01,PR,5.0209.0545694.0,BOD 19 E18.C.C1.L,10,5200.0
2025-08-01,PR,5.0209.L026014.0,BOI 19 E18.C.C1.L,24,12480.0
2025-09-01,PR,5.0209.L026014.0,BOI 19 E18.C.C1.L,10,5200.0
2025-12-01,PR,5.0210.0546406.0,"BOD 22,5 C11.C.C3.L",2,1046.0
2026-07-01,PR,5.0210.0546406.0,"BOD 22,5 C11.C.C3.L",1,520.0
2026-04-01,PR,5.0210.0546406.1,"BOD 22,5 C11.C.C3.L",2,1034.0
2026-04-01,PR,5.0220.0547218.0,"BOD 11 B11.P1.A42/5,5 A2.L1 (PLACA H15)",2,2070.0
2026-07-01,PR,5.0220.0547218.0,"BOD 11 B11.P1.A42/5,5 A2.L1 (PLACA H15)",1,1035.0
2025-11-01,PR,5.0220.0547249.0,"BOI 16 B19.C15.A/5,5 A.L",6,5940.0
2026-02-01,PR,5.0220.0547249.0,"BOI 16 B19.C15.A/5,5 A.L",2,1980.0
2026-07-01,PR,5.0220.0547249.0,"BOI 16 B19.C15.A/5,5 A.L",2,2089.0
2025-11-01,PR,5.0220.0547250.0,BOI 19 B19.C15.A/8 A.L,1,990.0
2026-02-01,PR,5.0220.0547250.0,BOI 19 B19.C15.A/8 A.L,3,2970.0
2025-11-01,PR,5.0220.0548911.0,BOI 19 E5.P.B2/14 B2.L (AMBOS CPOS INVERTIDOS),4,4136.0
2026-02-01,PR,5.0220.0548911.0,BOI 19 E5.P.B2/14 B2.L (AMBOS CPOS INVERTIDOS),1,1034.0
2026-07-01,PR,5.0220.0548911.0,BOI 19 E5.P.B2/14 B2.L (AMBOS CPOS INVERTIDOS),2,2068.0
2025-08-01,PR,5.0220.L025656.0,"BOD 5,5 B.B14.C27/5,5.C27.L",10,9800.0
2025-12-01,PR,5.0220.L025656.0,"BOD 5,5 B.B14.C27/5,5.C27.L",5,4900.0
2026-01-01,PR,5.0220.L025656.0,"BOD 5,5 B.B14.C27/5,5.C27.L",5,4900.0
2026-07-01,PR,5.0220.L025656.0,"BOD 5,5 B.B14.C27/5,5.C27.L",10,9800.0
2026-02-01,PR,5.0221.0547788.0,BOI 19 B5.B.B/8 B8.L (PLACA H15),1,1055.0
2026-06-01,PR,5.0237.0547507.0,KIT.BO.16.B.B,5,2065.0
2025-10-01,PR,5.0503.L005690.0,MUI.MC1 32 201.37.69.61,5,4675.0
2026-02-01,PR,5.0503.L005700.0,MUD.MC1 32 201.37.69.61,4,3740.0
2026-05-01,PR,5.0503.L005700.0,MUD.MC1 32 201.37.69.61,3,2805.0
2025-07-01,PR,5.0504.0503014.0,MC1 40 201.1.21.83-1.61,1,935.0
2026-01-01,PR,5.0504.0503014.0,MC1 40 201.1.21.83-1.61,1,935.0
2026-04-01,PR,5.0504.0503014.0,MC1 40 201.1.21.83-1.61,1,935.0
2026-05-01,PR,5.0504.0503014.0,MC1 40 201.1.21.83-1.61,3,2805.0
2026-03-01,PR,5.0504.0503040.0,MC1 40 201.2.37.69.61,1,950.0
2026-04-01,PR,5.0504.0503040.0,MC1 40 201.2.37.69.61,1,935.0
2026-07-01,PR,5.0504.0503040.0,MC1 40 201.2.37.69.61,3,2805.0
2026-03-01,PR,5.0505.0504032.0,MC1 50 201.2.37.69.61,1,935.0
2026-05-01,PR,5.0505.0504032.0,MC1 50 201.2.37.69.61,1,935.0
2025-09-01,PR,5.0506.0505030.0,MC1 60 201.2.37.69.61,2,1870.0
2026-02-01,PR,5.0506.0505030.0,MC1 60 201.2.37.69.61,3,2700.0
2025-10-01,PR,5.0506.L006630.0,MUI MC1 50 201.37.69.61,6,6894.0
2025-08-01,PR,5.0520.L024680.,MC1 40 401.2.37.69/60.69.61,10,17990.0
2026-03-01,PR,5.0520.L025833.0,MC1 50 201.1.21.74/40.74.61,1,1735.0
2026-03-01,PR,5.0520.L025834.0,MC1 50 201.1.21.74/26.74/16.C21.L,1,2124.0
2025-12-01,PR,5.0520.L026879.0,"BOI 14 E18.C.C1/5,5.C1.L",2,2360.0
2026-04-01,PR,5.0520.L026879.0,"BOI 14 E18.C.C1/5,5.C1.L",2,2360.0
2026-07-01,PR,5.0520.L026879.0,"BOI 14 E18.C.C1/5,5.C1.L",2,2360.0
2026-02-01,PR,5.0521.L025306.0,MC1 40 201.2.21.74/19.C21.L,1,1495.0
2026-04-01,PR,5.0521.L025306.0,MC1 40 201.2.21.74/19.C21.L,3,4485.0
2026-05-01,PR,5.0521.L025306.0,MC1 40 201.2.21.74/19.C21.L,4,5980.0
2025-09-01,PR,5.0521.L026273.0,MC1 40 201.1.21.77/32.74/32.74/16.C21.L,1,3450.0
2025-10-01,PR,5.0521.L026273.0,MC1 40 201.1.21.77/32.74/32.74/16.C21.L,3,10350.0
2025-11-01,PR,5.0521.L026273.0,MC1 40 201.1.21.77/32.74/32.74/16.C21.L,7,23800.0
2026-04-01,PR,5.0521.L026273.0,MC1 40 201.1.21.77/32.74/32.74/16.C21.L,4,13600.0
2026-05-01,PR,5.0521.L026273.0,MC1 40 201.1.21.77/32.74/32.74/16.C21.L,4,13600.0
2025-12-01,PR,5.1301.0565001.0,BOMBA APLICACAO CNH A-001 (D8NN600KB - 83936586) GIRO D,1,1865.0
2026-01-01,PR,5.1301.0565001.0,BOMBA APLICACAO CNH A-001 (D8NN600KB - 83936586) GIRO D,1,1865.0
2026-03-01,PR,5.1301.0565001.0,BOMBA APLICACAO CNH A-001 (D8NN600KB - 83936586) GIRO D,3,5595.0
2026-04-01,PR,5.1301.0565001.0,BOMBA APLICACAO CNH A-001 (D8NN600KB - 83936586) GIRO D,5,9001.0
2026-05-01,PR,5.1301.0565001.0,BOMBA APLICACAO CNH A-001 (D8NN600KB - 83936586) GIRO D,2,3730.0
